mall,type,shop_id,shop_name_en,shop_name_tc,shop_number,shop_floor,phone,opening_hours,loyalty_offer,voucher_acceptance,shop_category_id,shop_category_name,tag,update_date
Elements,Shopping,prada,PRADA,PRADA,2062A-63A,Metal  2F,21968981,"Mon - Sun, PH 11:00 - 20:00",,1.0,Fashion,Fashion,,2022-01-20
Elements,Shopping,miu-miu,Miu Miu,Miu Miu,2034-35,Metal  2F,21968621,"Mon - Sun, PH 11:00 - 20:00",,1.0,Fashion,Fashion,,2022-01-20
Elements,Shopping,loro-piana,LORO PIANA,LORO PIANA,2010,Earth  2F,39040860,Mon - Sun 10:00 - 20:00,,1.0,Fashion,Fashion,,2022-01-20
Elements,Shopping,hogan,HOGAN,HOGAN,1071,Earth  1F,21968908,Mon - Sun 10:30 - 20:00,,1.0,Fashion,Fashion,,2022-01-20
Elements,Shopping,roger-vivier,Roger Vivier,Roger Vivier,1065,Metal  1F,28983960,"Mon - Sun, PH 10:30 - 20:00",,1.0,Fashion,Fashion,,2022-01-20
Elements,Shopping,burberry,Burberry,Burberry,1034-37,Metal  1F,27350039,Mon - Sun 11:00 - 20:00,,1.0,Fashion,Fashion,,2022-01-20
Elements,Shopping,gucci-timepiecesandjewelry,GUCCI Timepieces & Jewelry,GUCCI Timepieces & Jewelry,1009A,Earth  1F,39745583,"Mon - Sun, PH 11:00 - 20:00",,1.0,Jewelry and Accessories,Jewelry and Accessories,,2022-01-20
Elements,Shopping,fendi,FENDI,FENDI,2016-17,Metal  2F,21968259,"Mon - Sun, PH 11:00 - 20:00",,1.0,Fashion,Fashion,,2022-01-20
Elements,Shopping,dior,DIOR,DIOR,2092-97,Earth  2F,28135955,Mon - Sun 11:00 - 20:00,,,Fashion,Fashion,,2022-01-20
Elements,Shopping,gucci,GUCCI,GUCCI,2064,Metal  2F,21968088,"Mon - Sun, PH 11:00 - 20:00",,,Fashion,Fashion,,2022-01-20
Elements,Shopping,chaumet,CHAUMET,CHAUMET,2022-23,Metal  2F,21968668,Mon - Sun 11:00 - 20:00,,1,Jewelry and Accessories,Jewelry and Accessories,,2022-01-20
Elements,Shopping,fendi-men,FENDI MEN,FENDI MEN,2015,Earth  2F,21463422,"Mon - Sun, PH 11:00 - 20:00",,1,Fashion,Fashion,,2022-01-20
Elements,Shopping,ports-1961,PORTS 1961,PORTS 1961,1063,Metal  1F,24681961,Mon - Sun 11:00 - 20:00,,1,Fashion,Fashion,,2022-01-20
Elements,Shopping,tiffany-and-co,Tiffany & Co.,Tiffany & Co.,1038-39,Metal  1F,21968500,"Mon - Sun, PH 11:00 - 20:00",,1,Jewelry and Accessories,Jewelry and Accessories,,2022-01-20
Elements,Shopping,alexander-mcqueen,Alexander McQueen,Alexander McQueen,1021-21A,Metal  1F,26493098,Mon - Sun 10:00 - 20:00,,1,Fashion,Fashion,,2022-01-20
