mall,type,shop_id,shop_name_en,shop_name_tc,shop_number,shop_floor,phone,opening_hours,loyalty_offer,voucher_acceptance,shop_category_id,shop_category_name,tag,update_date
IFC,Shopping,45r,45R,45R,shop 3083,3F,25569745,11:00 – 20:00 Mon – Sun and public holidays,,,fashion,Fashion,Casual;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,7-for-all-mankind,7 for All Mankind,7 for All Mankind,shop 3085C,3F,27229396,11:00 – 21:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Fashion,2022-01-31
IFC,Shopping,acca-kappa,ACCA KAPPA,ACCA KAPPA,shop 1040A,1F,35800035,11:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Home;Lifestyle,2022-01-31
IFC,Shopping,aesop,Aesop,Aesop,shop 1088B,1F,25444489,10:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Health;Home;Lifestyle;Skincare,2022-01-31
IFC,Shopping,alexandre-zouari,Alexandre Zouari,Alexandre Zouari,shop 1019C,1F,31522213,10:00 – 21:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Designer;Jewellery & Accessories,2022-01-31
IFC,Shopping,alice-olivia,alice + olivia by Stacey Bendet,alice + olivia by Stacey Bendet,shop 3078B,3F,22347253,10:30 – 21:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Designer;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,annoushka,Annoushka,Annoushka,shop 2027,2F,23882991,10:30 – 19:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Designer;Jewellery & Accessories,2022-01-31
IFC,Shopping,anteprima,ANTEPRIMA,ANTEPRIMA,shop 3079-80,3F,21677386,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Designer;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,apm-monaco,APM Monaco,APM Monaco,shop 1099,1F,31532376,11:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Casual;Chic;Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,apple,Apple Store,Apple Store,shop 1100 – 03shop 2091 – 95shop 3093 – 97,1F,39721500,10:00 – 21:00 Mon – Sun and Public Holidays,,,electronics-and-home-appliances,Electronics and Home Appliances,Business;Electronics;Entertainment;Gadgets;Hobbies;Home;Lifestyle;Movie;Music;Services;Sports;Travel,2022-01-31
